,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
1015,,411.0,2065.0,16/09/2022,26/09/2022,23LLC,0.82,,Cerrado,Noroeste,16,setembro,0.021577328367674627
1016,,412.0,2022.0,11/09/2022,16/09/2022,23LLC,0.84,,Cerrado,Noroeste,16,setembro,0.029445984591871546
1017,,413.0,2052.0,11/09/2022,26/09/2022,23LLC,0.98,,Cerrado,Noroeste,16,setembro,0.15035336886643916
1018,,414.0,2116.0,11/09/2022,26/09/2022,23LLD,0.87,,Cerrado,Noroeste,16,setembro,0.7037816307957099
1019,,415.0,2079.0,11/09/2022,16/09/2022,23LLD,0.97,,Cerrado,Noroeste,16,setembro,0.20512826777470394
1020,,416.0,2049.0,11/09/2022,26/09/2022,23LLC,0.82,,Cerrado,Noroeste,16,setembro,0.2772151836221987
1021,,417.0,2048.0,11/09/2022,26/09/2022,23LLC,0.91,,Cerrado,Noroeste,16,setembro,0.5803318738103107
1022,,418.0,2137.0,16/09/2022,26/09/2022,23LLD,0.96,,Cerrado,Noroeste,16,setembro,1.0585499952093689
1023,,419.0,2104.0,11/09/2022,26/09/2022,23LLD,0.81,,Cerrado,Noroeste,16,setembro,0.37047914251707303
1024,,420.0,2134.0,16/09/2022,26/09/2022,23LLD,0.83,,Cerrado,Noroeste,16,setembro,0.405487553081987
1025,,421.0,2103.0,11/09/2022,26/09/2022,23LLD,0.82,,Cerrado,Noroeste,16,setembro,0.17648440887514286
1026,,422.0,2131.0,16/09/2022,26/09/2022,23LLD,0.96,,Cerrado,Noroeste,16,setembro,0.008800439605415341
1027,,423.0,2130.0,16/09/2022,26/09/2022,23LLD,0.96,,Cerrado,Noroeste,16,setembro,0.4598751650628014
1028,,424.0,2093.0,11/09/2022,26/09/2022,23LLD,0.87,,Cerrado,Noroeste,16,setembro,0.9464757649026337
1029,,425.0,1062.0,18/09/2022,23/09/2022,23KLQ,0.82,,Mata Atlântica,Sul,17,setembro,0.017902925915444356
1030,,426.0,1216.0,03/09/2022,18/09/2022,23KMQ,0.95,,Mata Atlântica,Sul,17,setembro,0.06060416201226353
1031,,427.0,1189.0,14/08/2022,18/09/2022,23KMQ,0.82,,Mata Atlântica,Sul,17,setembro,0.03847992704605862
1032,,428.0,1188.0,14/08/2022,18/09/2022,23KMQ,0.93,,Mata Atlântica,Sul,17,setembro,0.04296563097233546
1033,,429.0,1165.0,14/08/2022,03/09/2022,23KMQ,0.86,,Mata Atlântica,Sul,17,setembro,0.016581926661543747
1034,,430.0,1086.0,03/09/2022,18/09/2022,23KLR,0.82,,Mata Atlântica,Sul,17,setembro,0.015319968700810333
1035,,431.0,1265.0,03/09/2022,18/09/2022,23KMR,0.94,,Mata Atlântica,Sul,17,setembro,0.022344603640884544
1036,,432.0,1079.0,03/09/2022,18/09/2022,23KLR,0.94,,Mata Atlântica,Sul,17,setembro,0.028829175398617707
1037,,433.0,1260.0,03/09/2022,18/09/2022,23KMR,0.82,,Mata Atlântica,Sul,17,setembro,0.06965567098035817
1038,,434.0,1074.0,03/09/2022,18/09/2022,23KLR,0.94,,Mata Atlântica,Sul,18,setembro,0.09492103127920848
1039,,435.0,1239.0,24/08/2022,18/09/2022,23KMR,0.81,,Mata Atlântica,Sul,17,setembro,0.05239404695767805
1040,,436.0,1235.0,24/08/2022,18/09/2022,23KMR,0.83,,Mata Atlântica,Sul,17,setembro,0.5531463766419104
1041,,437.0,1301.0,24/08/2022,13/09/2022,23KMS,0.9,,Mata Atlântica,Sul,17,setembro,0.6812592852304326
1042,,438.0,1255.0,03/09/2022,18/09/2022,23KMR,0.84,,Mata Atlântica,Sul,17,setembro,0.05810954258177238
1043,,439.0,1095.0,13/09/2022,18/09/2022,23KLS,0.84,,Mata Atlântica,Sul,18,setembro,0.04420449104234849
1044,,440.0,1279.0,24/08/2022,03/09/2022,23KMS,0.9,,Mata Atlântica,Sul,18,setembro,0.08987712511617235
1045,,441.0,1294.0,24/08/2022,13/09/2022,23KMS,0.89,,Mata Atlântica,Sul,18,setembro,0.054231217957280496
1046,,442.0,1288.0,24/08/2022,13/09/2022,23KMS,0.83,,Mata Atlântica,Sul,18,setembro,0.07537298748090475
1047,,443.0,1290.0,24/08/2022,13/09/2022,23KMS,0.89,,Cerrado,Sul,18,setembro,0.025639360062268517
1048,,444.0,1289.0,24/08/2022,13/09/2022,23KMS,0.94,,Mata Atlântica,Sul,18,setembro,0.08965518666552508
1049,,445.0,1316.0,03/09/2022,13/09/2022,23KMS,0.81,,Cerrado,Sul,18,setembro,0.04113192324025428
1050,,446.0,1286.0,24/08/2022,13/09/2022,23KMS,0.9,,Mata Atlântica,Sul,18,setembro,0.026154548497549494
1051,,447.0,1315.0,03/09/2022,13/09/2022,23KMS,0.93,,Cerrado,Sul,18,setembro,0.01839009848558744
1052,,448.0,1276.0,24/08/2022,03/09/2022,23KMS,0.81,,Mata Atlântica,Sul,18,setembro,0.019149726533002596
1053,,449.0,1285.0,24/08/2022,13/09/2022,23KMS,0.88,,Mata Atlântica,Sul,18,setembro,0.03529709677902508
1054,,450.0,1273.0,24/08/2022,03/09/2022,23KMS,0.83,,Mata Atlântica,Sul,18,setembro,0.02808288724581291
1055,,451.0,1272.0,24/08/2022,03/09/2022,23KMS,0.83,,Cerrado,Sul,6,setembro,0.03574764041653065
1056,,452.0,1271.0,24/08/2022,03/09/2022,23KMS,0.83,,Cerrado,Sul,6,setembro,0.029679942747798827
1057,,453.0,1283.0,24/08/2022,13/09/2022,23KMS,0.82,,Cerrado,Sul,6,setembro,0.24748989026876753
1058,,454.0,1343.0,03/09/2022,13/09/2022,23KMT,0.81,,Cerrado,Sul,6,setembro,0.016483180280923302
1059,,455.0,1348.0,08/09/2022,13/09/2022,23KMT,0.84,,Cerrado,Alto São Francisco,7,setembro,0.2666330031715147
1060,,456.0,1106.0,13/09/2022,18/09/2022,23KLT,0.84,,Cerrado,Alto São Francisco,18,setembro,0.3074512230142364
1061,,457.0,1105.0,13/09/2022,18/09/2022,23KLT,0.85,,Cerrado,Alto São Francisco,7,setembro,0.327848575415791
1062,,458.0,1103.0,13/09/2022,18/09/2022,23KLT,0.9,,Cerrado,Alto São Francisco,7,setembro,0.5235970409335405
1063,,459.0,1327.0,03/09/2022,13/09/2022,23KMT,0.86,,Cerrado,Alto São Francisco,7,setembro,0.01229758034967376
1064,,460.0,1112.0,11/09/2022,26/09/2022,23KLU,0.82,,Cerrado,Alto Paranaíba,10,setembro,0.07698302431116485
1065,,461.0,1119.0,13/09/2022,26/09/2022,23KLU,0.94,,Cerrado,Alto Paranaíba,10,setembro,0.1304495078349113
1066,,462.0,1120.0,13/09/2022,26/09/2022,23KLU,0.84,,Cerrado,Alto Paranaíba,10,setembro,0.037459497125982955
1067,,463.0,1109.0,11/09/2022,26/09/2022,23KLU,0.85,,Cerrado,Alto Paranaíba,10,setembro,0.2101058497086109
1068,,464.0,1107.0,11/09/2022,26/09/2022,23KLU,0.8,,Cerrado,Alto Paranaíba,10,setembro,0.07583962374036875
1069,,465.0,1358.0,16/09/2022,26/09/2022,23KMV,0.86,,Cerrado,Alto Paranaíba,10,setembro,0.046639852312946505
1070,,466.0,1131.0,16/09/2022,26/09/2022,23KLV,0.81,,Cerrado,Noroeste,10,setembro,0.020559214724594172
1071,,467.0,1357.0,16/09/2022,26/09/2022,23KMV,0.86,,Cerrado,Noroeste,10,setembro,0.10508446108575788
1072,,468.0,1356.0,16/09/2022,26/09/2022,23KMV,0.95,,Cerrado,Noroeste,10,setembro,0.049177398269251826
1073,,469.0,1362.0,18/09/2022,26/09/2022,23KMV,0.94,,Cerrado,Noroeste,10,setembro,0.05364863864593522
1074,,470.0,1360.0,18/09/2022,26/09/2022,23KMV,0.86,,Cerrado,Noroeste,10,setembro,0.023548482538673025
1075,,471.0,1354.0,16/09/2022,26/09/2022,23KMV,0.89,,Cerrado,Noroeste,10,setembro,0.07714639198750359
1076,,472.0,1138.0,18/09/2022,26/09/2022,23KLV,0.82,,Cerrado,Noroeste,16,setembro,0.5665502852876315
1077,,473.0,1128.0,16/09/2022,26/09/2022,23KLV,0.9,,Cerrado,Noroeste,16,setembro,0.4836501980359848
1078,,474.0,1124.0,16/09/2022,26/09/2022,23KLV,0.92,,Cerrado,Noroeste,16,setembro,0.37112578949249375
1079,,475.0,1351.0,16/09/2022,26/09/2022,23KMV,0.89,,Cerrado,Noroeste,16,setembro,0.053541468397809856
1080,,476.0,979.0,16/09/2022,26/09/2022,23KLA,0.84,,Cerrado,Alto Paranaíba,10,setembro,0.3481028862566186
1081,,477.0,978.0,16/09/2022,26/09/2022,23KLA,0.91,,Cerrado,Noroeste,16,setembro,0.04522970287660211
1082,,478.0,973.0,16/09/2022,26/09/2022,23KLA,0.89,,Cerrado,Noroeste,16,setembro,0.1011638301382923
1083,,479.0,975.0,16/09/2022,26/09/2022,23KLA,0.82,,Cerrado,Noroeste,16,setembro,0.015470697543875549
1084,,481.0,982.0,18/09/2022,26/09/2022,23KLA,0.87,,Cerrado,Noroeste,16,setembro,0.04870663506021429
1085,,483.0,974.0,16/09/2022,26/09/2022,23KLA,0.85,,Cerrado,Noroeste,16,setembro,0.13107403598076386
1086,,484.0,1147.0,18/09/2022,26/09/2022,23KMA,0.97,,Cerrado,Noroeste,16,setembro,1.0864176268982821
1087,,486.0,981.0,18/09/2022,26/09/2022,23KLA,0.84,,Cerrado,Noroeste,16,setembro,0.8373438137803103
1088,,487.0,1146.0,18/09/2022,26/09/2022,23KMA,0.81,,Cerrado,Noroeste,16,setembro,0.8050649715350356
1089,,488.0,1145.0,18/09/2022,26/09/2022,23KMA,0.88,,Cerrado,Noroeste,16,setembro,0.25630491619858203
1090,,489.0,1144.0,18/09/2022,26/09/2022,23KMA,0.82,,Cerrado,Noroeste,16,setembro,0.04722808239729346
1091,,490.0,1143.0,18/09/2022,26/09/2022,23KMA,0.82,,Cerrado,Noroeste,16,setembro,0.07721543306707733
1092,,491.0,1039.0,11/09/2022,26/09/2022,23KLB,0.87,,Cerrado,Noroeste,16,setembro,0.47588765466215593
1093,,493.0,1164.0,18/09/2022,26/09/2022,23KMB,0.83,,Cerrado,Noroeste,16,setembro,0.04553365183545499
1094,,494.0,1057.0,16/09/2022,26/09/2022,23KLB,0.85,,Cerrado,Noroeste,16,setembro,0.0227008096686396
1095,,495.0,1162.0,18/09/2022,26/09/2022,23KMB,0.81,,Cerrado,Noroeste,16,setembro,0.153649799577018
1096,,496.0,1035.0,11/09/2022,26/09/2022,23KLB,0.89,,Cerrado,Noroeste,16,setembro,0.18816783891510067
1097,,497.0,1036.0,11/09/2022,26/09/2022,23KLB,0.88,,Cerrado,Noroeste,16,setembro,0.10521368574853981
1098,,498.0,1010.0,11/09/2022,16/09/2022,23KLB,0.81,,Cerrado,Noroeste,16,setembro,0.3107751294831565
1099,,499.0,1009.0,11/09/2022,16/09/2022,23KLB,0.84,,Cerrado,Noroeste,16,setembro,0.36593470241222664
1100,,500.0,1004.0,11/09/2022,16/09/2022,23KLB,0.81,,Cerrado,Noroeste,16,setembro,0.03027389483653589
1101,,501.0,1154.0,16/09/2022,26/09/2022,23KMB,0.93,,Cerrado,Noroeste,16,setembro,0.05830381773048454
1102,,502.0,1029.0,11/09/2022,26/09/2022,23KLB,0.9,,Cerrado,Noroeste,16,setembro,0.07605176762033179
1103,,503.0,1152.0,16/09/2022,26/09/2022,23KMB,0.89,,Cerrado,Norte,14,setembro,0.036924991218129595
1104,,504.0,998.0,11/09/2022,16/09/2022,23KLB,0.89,,Cerrado,Noroeste,16,setembro,0.018898538089176388
1105,,505.0,1046.0,16/09/2022,26/09/2022,23KLB,0.9,,Cerrado,Noroeste,16,setembro,1.0914458414081503
1106,,506.0,995.0,11/09/2022,16/09/2022,23KLB,0.86,,Cerrado,Noroeste,16,setembro,0.040745155152168575
1107,,507.0,1047.0,16/09/2022,26/09/2022,23KLB,0.8,,Cerrado,Noroeste,16,setembro,0.02332775583814746
1108,,508.0,994.0,11/09/2022,16/09/2022,23KLB,0.9,,Cerrado,Noroeste,16,setembro,0.06962404770474613
1109,,509.0,1045.0,16/09/2022,26/09/2022,23KLB,0.85,,Cerrado,Noroeste,16,setembro,0.03292947562506671
1110,,510.0,1021.0,11/09/2022,26/09/2022,23KLB,0.84,,Cerrado,Noroeste,16,setembro,0.0429178685197745
1111,,511.0,1020.0,11/09/2022,26/09/2022,23KLB,0.81,,Cerrado,Noroeste,16,setembro,0.05053904351971076
1112,,512.0,1015.0,11/09/2022,26/09/2022,23KLB,0.85,,Cerrado,Noroeste,16,setembro,0.04964012514952848
1113,,513.0,2043.0,11/09/2022,16/09/2022,23LLC,0.93,,Cerrado,Noroeste,16,setembro,0.01896028200105216
1114,,514.0,2068.0,16/09/2022,26/09/2022,23LLC,0.84,,Cerrado,Noroeste,16,setembro,0.16814097485194293
1115,,515.0,2147.0,16/09/2022,26/09/2022,23LMC,0.82,,Cerrado,Noroeste,16,setembro,0.23525453814037736
1116,,516.0,2039.0,11/09/2022,16/09/2022,23LLC,0.86,,Cerrado,Noroeste,16,setembro,0.053313996658044496
1117,,517.0,2040.0,11/09/2022,16/09/2022,23LLC,0.85,,Cerrado,Noroeste,16,setembro,0.05256260805648081
1118,,519.0,2037.0,11/09/2022,16/09/2022,23LLC,0.89,,Cerrado,Noroeste,16,setembro,0.09963612069204054
1119,,520.0,2034.0,11/09/2022,16/09/2022,23LLC,0.87,,Cerrado,Noroeste,16,setembro,0.3300949758539382
1120,,521.0,2033.0,11/09/2022,16/09/2022,23LLC,0.85,,Cerrado,Noroeste,16,setembro,0.4553719819525118
1121,,522.0,2031.0,11/09/2022,16/09/2022,23LLC,0.89,,Cerrado,Noroeste,16,setembro,0.03263354788327969
1122,,523.0,2028.0,11/09/2022,16/09/2022,23LLC,0.96,,Cerrado,Noroeste,16,setembro,0.109659610131179
1123,,524.0,2020.0,11/09/2022,16/09/2022,23LLC,0.86,,Cerrado,Noroeste,16,setembro,0.05444274175205085
1124,,525.0,2021.0,11/09/2022,16/09/2022,23LLC,0.82,,Cerrado,Noroeste,16,setembro,0.05960390711341523
1125,,526.0,2019.0,11/09/2022,16/09/2022,23LLC,0.95,,Cerrado,Noroeste,16,setembro,0.1579781759858755
1126,,528.0,2105.0,11/09/2022,26/09/2022,23LLD,0.82,,Cerrado,Noroeste,16,setembro,0.5539424906826884
1127,,529.0,2133.0,16/09/2022,26/09/2022,23LLD,0.81,,Cerrado,Noroeste,16,setembro,0.3633467997721719
1128,,530.0,1269.0,03/09/2022,18/09/2022,23KMR,0.8,,Mata Atlântica,Sul,17,setembro,0.03252344098068286
1129,,531.0,1254.0,24/08/2022,18/09/2022,23KMR,0.82,,Mata Atlântica,Sul,17,setembro,0.04163039271911679
1130,,532.0,1253.0,24/08/2022,18/09/2022,23KMR,0.82,,Mata Atlântica,Sul,17,setembro,0.10790202683200037
1131,,533.0,1267.0,03/09/2022,18/09/2022,23KMR,0.86,,Mata Atlântica,Sul,17,setembro,0.04117485283242685
1132,,534.0,1250.0,24/08/2022,18/09/2022,23KMR,0.94,,Mata Atlântica,Sul,17,setembro,0.03691432343563576
1133,,535.0,1251.0,24/08/2022,18/09/2022,23KMR,0.84,,Mata Atlântica,Sul,17,setembro,0.028432276019827764
1134,,536.0,1229.0,24/08/2022,03/09/2022,23KMR,0.87,,Mata Atlântica,Sul,17,setembro,0.1070839786171305
1135,,537.0,1228.0,24/08/2022,03/09/2022,23KMR,0.83,,Mata Atlântica,Sul,17,setembro,0.0185846196607558
1136,,538.0,1247.0,24/08/2022,18/09/2022,23KMR,0.84,,Mata Atlântica,Sul,17,setembro,0.040024083454576885
1137,,539.0,1246.0,24/08/2022,18/09/2022,23KMR,0.83,,Mata Atlântica,Sul,17,setembro,0.05296263163423263
1138,,540.0,1244.0,24/08/2022,18/09/2022,23KMR,0.89,,Mata Atlântica,Sul,6,setembro,0.02923995741127343
1139,,541.0,1245.0,24/08/2022,18/09/2022,23KMR,0.92,,Mata Atlântica,Sul,17,setembro,0.041008696016178854
1140,,542.0,1227.0,24/08/2022,03/09/2022,23KMR,0.81,,Mata Atlântica,Sul,6,setembro,0.05712528206828089
1141,,543.0,1242.0,24/08/2022,18/09/2022,23KMR,0.88,,Mata Atlântica,Sul,17,setembro,0.035308266088906526
1142,,544.0,1259.0,03/09/2022,18/09/2022,23KMR,0.83,,Mata Atlântica,Sul,6,setembro,0.07802131086368341
1143,,545.0,1240.0,24/08/2022,18/09/2022,23KMR,0.85,,Mata Atlântica,Sul,6,setembro,0.03739330173433892
1144,,546.0,1226.0,24/08/2022,03/09/2022,23KMR,0.84,,Mata Atlântica,Sul,6,setembro,0.040396137604577435
1145,,547.0,1224.0,24/08/2022,03/09/2022,23KMR,0.81,,Mata Atlântica,Sul,6,setembro,0.4142527088428685
1146,,548.0,1237.0,24/08/2022,18/09/2022,23KMR,0.9,,Mata Atlântica,Sul,6,setembro,0.2679845793911524
1147,,549.0,1236.0,24/08/2022,18/09/2022,23KMR,0.95,,Mata Atlântica,Sul,6,setembro,0.07741716171522076
1148,,550.0,1238.0,24/08/2022,18/09/2022,23KMR,0.81,,Mata Atlântica,Sul,17,setembro,0.03500601433224628
1149,,551.0,1256.0,03/09/2022,18/09/2022,23KMR,0.8,,Mata Atlântica,Sul,6,setembro,0.02034501889563696
1150,,552.0,1231.0,24/08/2022,18/09/2022,23KMR,0.87,,Mata Atlântica,Sul,6,setembro,0.5655885563738935
1151,,553.0,1234.0,24/08/2022,18/09/2022,23KMR,0.85,,Mata Atlântica,Sul,6,setembro,0.2980498044169765
1152,,554.0,1232.0,24/08/2022,18/09/2022,23KMR,0.85,,Mata Atlântica,Sul,6,setembro,1.5029978145992966
1153,,555.0,1230.0,24/08/2022,18/09/2022,23KMR,0.82,,Mata Atlântica,Sul,6,setembro,0.24916977482391806
1154,,556.0,1311.0,24/08/2022,13/09/2022,23KMS,0.83,,Mata Atlântica,Sul,6,setembro,0.557094749433017
1155,,557.0,1222.0,24/08/2022,03/09/2022,23KMR,0.83,,Mata Atlântica,Sul,6,setembro,0.5000704965334986
1156,,558.0,1310.0,24/08/2022,13/09/2022,23KMS,0.82,,Mata Atlântica,Sul,6,setembro,0.6849868415015351
1157,,559.0,1308.0,24/08/2022,13/09/2022,23KMS,0.9,,Mata Atlântica,Sul,6,setembro,0.5811478757395756
1158,,560.0,1302.0,24/08/2022,13/09/2022,23KMS,0.93,,Mata Atlântica,Sul,17,setembro,0.23022531237576005
1159,,561.0,1307.0,24/08/2022,13/09/2022,23KMS,0.84,,Mata Atlântica,Sul,6,setembro,0.31792512478420054
1160,,562.0,1325.0,03/09/2022,13/09/2022,23KMS,0.83,,Mata Atlântica,Sul,6,setembro,0.04308798886012408
1161,,563.0,1305.0,24/08/2022,13/09/2022,23KMS,0.84,,Mata Atlântica,Sul,6,setembro,0.003994206853720477
1162,,564.0,1304.0,24/08/2022,13/09/2022,23KMS,0.84,,Mata Atlântica,Sul,6,setembro,0.04263858782443415
1163,,565.0,1303.0,24/08/2022,13/09/2022,23KMS,0.84,,Mata Atlântica,Sul,6,setembro,0.010335213498894118
1164,,566.0,1309.0,24/08/2022,13/09/2022,23KMS,0.87,,Mata Atlântica,Sul,6,setembro,0.7605082492697687
1165,,567.0,1281.0,24/08/2022,03/09/2022,23KMS,0.84,,Mata Atlântica,Sul,6,setembro,0.03511358024886546
1166,,568.0,1300.0,24/08/2022,13/09/2022,23KMS,0.87,,Mata Atlântica,Sul,6,setembro,0.7871636437520426
1167,,569.0,1299.0,24/08/2022,13/09/2022,23KMS,0.81,,Mata Atlântica,Sul,6,setembro,0.060509148492647734
1168,,570.0,1324.0,03/09/2022,13/09/2022,23KMS,0.8,,Mata Atlântica,Sul,6,setembro,0.10228570176964502
1169,,571.0,1297.0,24/08/2022,13/09/2022,23KMS,0.87,,Mata Atlântica,Sul,6,setembro,0.032043896039755104
1170,,572.0,1323.0,03/09/2022,13/09/2022,23KMS,0.83,,Mata Atlântica,Sul,6,setembro,0.30303464197144836
1171,,573.0,1296.0,24/08/2022,13/09/2022,23KMS,0.81,,Mata Atlântica,Sul,6,setembro,0.03454870632177408
1172,,574.0,1322.0,03/09/2022,13/09/2022,23KMS,0.89,,Mata Atlântica,Sul,6,setembro,0.03430731347092015
1173,,575.0,1321.0,03/09/2022,13/09/2022,23KMS,0.9,,Mata Atlântica,Sul,6,setembro,0.02095969903499726
1174,,576.0,1293.0,24/08/2022,13/09/2022,23KMS,0.85,,Mata Atlântica,Sul,6,setembro,0.03383347014052935
1175,,577.0,1292.0,24/08/2022,13/09/2022,23KMS,0.88,,Mata Atlântica,Sul,6,setembro,0.0442996509800655
1176,,578.0,1291.0,24/08/2022,13/09/2022,23KMS,0.8,,Cerrado,Sul,6,setembro,0.03632087163938648
1177,,579.0,1320.0,03/09/2022,13/09/2022,23KMS,0.85,,Cerrado,Sul,6,setembro,0.08443168697377132
1178,,580.0,1317.0,03/09/2022,13/09/2022,23KMS,0.93,,Mata Atlântica,Sul,6,setembro,0.03070381075874959
1179,,581.0,1318.0,03/09/2022,13/09/2022,23KMS,0.91,,Mata Atlântica,Sul,6,setembro,0.034462989527361154
1180,,582.0,1287.0,24/08/2022,13/09/2022,23KMS,0.87,,Mata Atlântica,Sul,6,setembro,0.042289190898007215
1181,,583.0,1275.0,24/08/2022,03/09/2022,23KMS,0.82,,Cerrado,Sul,18,setembro,0.07390690399791802
1182,,584.0,1314.0,03/09/2022,13/09/2022,23KMS,0.86,,Mata Atlântica,Sul,6,setembro,0.016448059076192307
1183,,585.0,1313.0,03/09/2022,13/09/2022,23KMS,0.82,,Mata Atlântica,Alto São Francisco,6,setembro,0.10453253444893987
1184,,586.0,1312.0,03/09/2022,13/09/2022,23KMS,0.87,,Mata Atlântica,Sul,6,setembro,0.04836939796086045
1185,,587.0,1284.0,24/08/2022,13/09/2022,23KMS,0.9,,Mata Atlântica,Alto São Francisco,6,setembro,0.01917554652206724
1186,,588.0,1345.0,03/09/2022,13/09/2022,23KMT,0.84,,Mata Atlântica,Sul,6,setembro,0.043381022045879306
1187,,589.0,1344.0,03/09/2022,13/09/2022,23KMT,0.84,,Cerrado,Alto São Francisco,6,setembro,0.05979169405668254
1188,,590.0,1349.0,08/09/2022,13/09/2022,23KMT,0.89,,Cerrado,Alto São Francisco,6,setembro,0.035157844434126624
1189,,591.0,1342.0,03/09/2022,13/09/2022,23KMT,0.91,,Mata Atlântica,Alto São Francisco,7,setembro,0.038026795744367736
1190,,592.0,1340.0,03/09/2022,13/09/2022,23KMT,0.89,,Mata Atlântica,Alto São Francisco,7,setembro,0.02944655654728194
1191,,593.0,1341.0,03/09/2022,13/09/2022,23KMT,0.85,,Mata Atlântica,Alto São Francisco,7,setembro,0.025948666075473303
1192,,594.0,1338.0,03/09/2022,13/09/2022,23KMT,0.81,,Cerrado,Alto São Francisco,7,setembro,0.04205874700826508
1193,,595.0,1339.0,03/09/2022,13/09/2022,23KMT,0.87,,Mata Atlântica,Alto São Francisco,7,setembro,0.0164553106598058
1194,,596.0,1336.0,03/09/2022,13/09/2022,23KMT,0.81,,Mata Atlântica,Alto São Francisco,7,setembro,0.04194442164018547
1195,,597.0,1337.0,03/09/2022,13/09/2022,23KMT,0.82,,Mata Atlântica,Alto São Francisco,7,setembro,0.014725744113925774
1196,,598.0,1335.0,03/09/2022,13/09/2022,23KMT,0.91,,Cerrado,Alto São Francisco,7,setembro,0.020043689480000258
1197,,599.0,1334.0,03/09/2022,13/09/2022,23KMT,0.92,,Mata Atlântica,Alto São Francisco,7,setembro,0.026712925917121152
1198,,600.0,1332.0,03/09/2022,13/09/2022,23KMT,0.83,,Mata Atlântica,Alto São Francisco,7,setembro,0.02356076793376654
1199,,601.0,1333.0,03/09/2022,13/09/2022,23KMT,0.89,,Mata Atlântica,Alto São Francisco,7,setembro,0.024413386996239402
1200,,602.0,1331.0,03/09/2022,13/09/2022,23KMT,0.87,,Cerrado,Alto São Francisco,7,setembro,0.04743177868094471
1201,,603.0,1330.0,03/09/2022,13/09/2022,23KMT,0.81,,Cerrado,Alto São Francisco,7,setembro,0.039286339172909336
1202,,604.0,1328.0,03/09/2022,13/09/2022,23KMT,0.82,,Cerrado,Alto São Francisco,7,setembro,0.03242152818678311
1203,,605.0,1329.0,03/09/2022,13/09/2022,23KMT,0.89,,Cerrado,Alto São Francisco,7,setembro,0.031475742835699504
1204,,606.0,1346.0,08/09/2022,13/09/2022,23KMT,0.83,,Cerrado,Alto São Francisco,7,setembro,0.017774678416954397
1205,,607.0,1521.0,03/09/2022,13/09/2022,23KNU,0.84,,Cerrado,Alto São Francisco,7,setembro,0.5315924796714163
1206,,608.0,1527.0,08/09/2022,13/09/2022,23KNU,0.9,,Cerrado,Alto São Francisco,7,setembro,0.10917649808968674
1207,,609.0,1525.0,08/09/2022,13/09/2022,23KNU,0.84,,Cerrado,Alto São Francisco,7,setembro,0.04051719813689973
1208,,611.0,1568.0,08/09/2022,13/09/2022,23KNV,0.95,,Cerrado,Central Metropolitana,14,setembro,0.05265025478968256
1209,,612.0,1140.0,16/09/2022,26/09/2022,23KMA,0.92,,Cerrado,Noroeste,16,setembro,0.042731497534844745
1210,,613.0,1366.0,08/09/2022,13/09/2022,23KNA,0.82,,Cerrado,Norte,14,setembro,0.04222893684911465
1211,,614.0,1163.0,18/09/2022,26/09/2022,23KMB,0.81,,Cerrado,Noroeste,16,setembro,0.14011423323985267
1212,,615.0,1478.0,08/09/2022,18/09/2022,23KNB,0.87,,Cerrado,Norte,14,setembro,0.11605982183174533
1213,,616.0,1161.0,18/09/2022,26/09/2022,23KMB,0.91,,Cerrado,Norte,14,setembro,0.065192394991445
1214,,617.0,1160.0,18/09/2022,26/09/2022,23KMB,0.85,,Cerrado,Norte,14,setembro,0.10942794991991178
1215,,618.0,1159.0,18/09/2022,26/09/2022,23KMB,0.86,,Cerrado,Norte,14,setembro,0.9330330683496871
1216,,619.0,1466.0,08/09/2022,18/09/2022,23KNB,0.85,,Cerrado,Norte,11,setembro,0.019220475557886616
1217,,620.0,1158.0,18/09/2022,26/09/2022,23KMB,0.91,,Cerrado,Norte,14,setembro,0.023372607868582185
1218,,621.0,1463.0,08/09/2022,18/09/2022,23KNB,0.88,,Cerrado,Norte,11,setembro,0.2733084920634634
1219,,622.0,1488.0,13/09/2022,18/09/2022,23KNB,0.81,,Cerrado,Norte,11,setembro,0.11672936717453597
1220,,623.0,1151.0,16/09/2022,26/09/2022,23KMB,0.98,,Cerrado,Norte,14,setembro,0.7938889139323113
1221,,624.0,1156.0,18/09/2022,26/09/2022,23KMB,0.91,,Cerrado,Norte,14,setembro,0.9140693851280892
1222,,625.0,1157.0,18/09/2022,26/09/2022,23KMB,0.82,,Cerrado,Norte,14,setembro,0.45726291013182363
1223,,626.0,1149.0,16/09/2022,26/09/2022,23KMB,0.89,,Cerrado,Norte,14,setembro,0.092908570041963
1224,,627.0,1150.0,16/09/2022,26/09/2022,23KMB,0.91,,Cerrado,Norte,14,setembro,0.18545720274812705
1225,,628.0,2203.0,03/09/2022,13/09/2022,23LNC,0.89,,Cerrado,Norte,11,setembro,0.12803937545340635
1226,,629.0,2210.0,08/09/2022,13/09/2022,23LNC,0.96,,Cerrado,Norte,11,setembro,0.06972146132602464
1227,,630.0,2175.0,03/09/2022,08/09/2022,23LNC,0.81,,Cerrado,Norte,11,setembro,0.020796512881965632
1228,,631.0,2146.0,16/09/2022,26/09/2022,23LMC,0.81,,Cerrado,Noroeste,16,setembro,0.04288621181337511
1229,,632.0,2141.0,13/09/2022,26/09/2022,23LMC,0.89,,Cerrado,Norte,11,setembro,0.2755872192323276
